frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:06.000000000 EST","103.230.142.23","100.0.0.1","6","40"
"2","Dec 31, 1969 19:00:06.000000000 EST","103.230.142.23","100.0.0.3","6","40"
"3","Dec 31, 1969 19:00:06.000000000 EST","103.230.142.23","100.0.0.1","6","40"
"4","Dec 31, 1969 19:00:06.000000000 EST","103.230.142.23","100.0.0.2","6","40"
"5","Dec 31, 1969 19:00:06.000000000 EST","103.230.142.23","100.0.0.3","6","40"
"6","Dec 31, 1969 19:00:06.256070000 EST","100.0.0.1","103.230.142.23","6","40"
"7","Dec 31, 1969 19:00:06.256070000 EST","100.0.0.1","103.230.142.23","6","40"
"8","Dec 31, 1969 19:00:06.256070000 EST","100.0.0.3","103.230.142.23","6","40"
"9","Dec 31, 1969 19:00:06.256070000 EST","100.0.0.3","103.230.142.23","6","40"
"10","Dec 31, 1969 19:00:06.256070000 EST","103.230.142.23","100.0.0.1","6","198"
"11","Dec 31, 1969 19:00:06.256070000 EST","103.230.142.23","100.0.0.3","6","208"
"12","Dec 31, 1969 19:00:06.256070000 EST","103.230.142.23","100.0.0.1","6","1500"
"13","Dec 31, 1969 19:00:06.256070000 EST","103.230.142.23","100.0.0.1","6","1500"
"14","Dec 31, 1969 19:00:06.256070000 EST","103.230.142.23","100.0.0.3","6","1500"
"15","Dec 31, 1969 19:00:06.256070000 EST","103.230.142.23","100.0.0.3","6","1500"
"16","Dec 31, 1969 19:00:06.284280000 EST","100.0.0.2","103.230.142.23","6","40"
"17","Dec 31, 1969 19:00:06.284280000 EST","103.230.142.23","100.0.0.2","6","1500"
"18","Dec 31, 1969 19:00:06.284280000 EST","103.230.142.23","100.0.0.2","6","1500"
"19","Dec 31, 1969 19:00:06.512140000 EST","100.0.0.1","103.230.142.23","6","103"
"20","Dec 31, 1969 19:00:06.512140000 EST","100.0.0.3","103.230.142.23","6","103"
"21","Dec 31, 1969 19:00:06.513140000 EST","100.0.0.1","103.230.142.23","6","40"
"22","Dec 31, 1969 19:00:06.513140000 EST","103.230.142.23","100.0.0.1","6","294"
"23","Dec 31, 1969 19:00:06.513140000 EST","100.0.0.3","103.230.142.23","6","40"
"24","Dec 31, 1969 19:00:06.513140000 EST","103.230.142.23","100.0.0.3","6","294"
"25","Dec 31, 1969 19:00:06.513140000 EST","103.230.142.23","100.0.0.1","6","40"
"26","Dec 31, 1969 19:00:06.513140000 EST","103.230.142.23","100.0.0.3","6","40"
"27","Dec 31, 1969 19:00:06.569560000 EST","100.0.0.2","103.230.142.23","6","40"
"28","Dec 31, 1969 19:00:06.569560000 EST","103.230.142.23","100.0.0.2","6","294"
"29","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.1","103.230.142.23","6","40"
"30","Dec 31, 1969 19:00:06.769210000 EST","103.230.142.23","100.0.0.1","6","40"
"31","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.1","103.230.142.23","6","100"
"32","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.1","103.230.142.23","6","40"
"33","Dec 31, 1969 19:00:06.769210000 EST","103.230.142.23","100.0.0.1","6","40"
"34","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.3","103.230.142.23","6","40"
"35","Dec 31, 1969 19:00:06.769210000 EST","103.230.142.23","100.0.0.3","6","40"
"36","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.3","103.230.142.23","6","100"
"37","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.3","103.230.142.23","6","40"
"38","Dec 31, 1969 19:00:06.769210000 EST","103.230.142.23","100.0.0.3","6","40"
"39","Dec 31, 1969 19:00:06.769210000 EST","103.230.142.23","100.0.0.1","6","40"
"40","Dec 31, 1969 19:00:06.769210000 EST","103.230.142.23","100.0.0.3","6","40"
"41","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.1","103.230.142.23","6","40"
"42","Dec 31, 1969 19:00:06.769210000 EST","100.0.0.3","103.230.142.23","6","40"
"43","Dec 31, 1969 19:00:06.770210000 EST","103.230.142.23","100.0.0.1","6","40"
"44","Dec 31, 1969 19:00:06.770210000 EST","103.230.142.23","100.0.0.3","6","40"
"45","Dec 31, 1969 19:00:06.853840000 EST","100.0.0.2","103.230.142.23","6","40"
"46","Dec 31, 1969 19:00:06.853840000 EST","103.230.142.23","100.0.0.2","6","40"
"47","Dec 31, 1969 19:00:06.853840000 EST","100.0.0.2","103.230.142.23","6","100"
"48","Dec 31, 1969 19:00:06.853840000 EST","100.0.0.2","103.230.142.23","6","40"
"49","Dec 31, 1969 19:00:06.854840000 EST","103.230.142.23","100.0.0.2","6","40"
"50","Dec 31, 1969 19:00:07.000840000 EST","103.230.142.23","100.0.0.2","6","40"
"51","Dec 31, 1969 19:00:07.025280000 EST","100.0.0.1","103.230.142.23","6","557"
"52","Dec 31, 1969 19:00:07.025280000 EST","100.0.0.1","103.230.142.23","6","40"
"53","Dec 31, 1969 19:00:07.025280000 EST","100.0.0.3","103.230.142.23","6","557"
"54","Dec 31, 1969 19:00:07.025280000 EST","100.0.0.3","103.230.142.23","6","40"
"55","Dec 31, 1969 19:00:07.025280000 EST","103.230.142.23","100.0.0.1","6","1213"
"56","Dec 31, 1969 19:00:07.025280000 EST","103.230.142.23","100.0.0.3","6","1213"
"57","Dec 31, 1969 19:00:07.026280000 EST","100.0.0.1","103.230.142.23","6","40"
"58","Dec 31, 1969 19:00:07.026280000 EST","103.230.142.23","100.0.0.1","6","40"
"59","Dec 31, 1969 19:00:07.026280000 EST","100.0.0.3","103.230.142.23","6","40"
"60","Dec 31, 1969 19:00:07.026280000 EST","103.230.142.23","100.0.0.3","6","40"
"61","Dec 31, 1969 19:00:07.026280000 EST","103.230.142.23","100.0.0.1","6","40"
"62","Dec 31, 1969 19:00:07.026280000 EST","103.230.142.23","100.0.0.3","6","40"
"63","Dec 31, 1969 19:00:07.138120000 EST","100.0.0.2","103.230.142.23","6","557"
"64","Dec 31, 1969 19:00:07.138120000 EST","103.230.142.23","100.0.0.2","6","1213"
"65","Dec 31, 1969 19:00:07.139120000 EST","100.0.0.2","103.230.142.23","6","40"
"66","Dec 31, 1969 19:00:07.139120000 EST","103.230.142.23","100.0.0.2","6","40"
"67","Dec 31, 1969 19:00:07.139120000 EST","103.230.142.23","100.0.0.2","6","40"
"68","Dec 31, 1969 19:00:07.281350000 EST","100.0.0.1","103.230.142.23","6","120"
"69","Dec 31, 1969 19:00:07.281350000 EST","100.0.0.1","103.230.142.23","6","73"
"70","Dec 31, 1969 19:00:07.281350000 EST","100.0.0.3","103.230.142.23","6","120"
"71","Dec 31, 1969 19:00:07.281350000 EST","100.0.0.3","103.230.142.23","6","73"
"72","Dec 31, 1969 19:00:07.281350000 EST","103.230.142.23","100.0.0.1","6","119"
"73","Dec 31, 1969 19:00:07.281350000 EST","103.230.142.23","100.0.0.1","6","119"
"74","Dec 31, 1969 19:00:07.281350000 EST","103.230.142.23","100.0.0.3","6","119"
"75","Dec 31, 1969 19:00:07.281350000 EST","103.230.142.23","100.0.0.3","6","119"
"76","Dec 31, 1969 19:00:07.281350000 EST","103.230.142.23","100.0.0.1","6","1500"
"77","Dec 31, 1969 19:00:07.281350000 EST","103.230.142.23","100.0.0.3","6","1500"
"78","Dec 31, 1969 19:00:07.282350000 EST","100.0.0.1","103.230.142.23","6","40"
"79","Dec 31, 1969 19:00:07.282350000 EST","100.0.0.3","103.230.142.23","6","40"
"80","Dec 31, 1969 19:00:07.285120000 EST","100.0.0.2","103.230.142.23","6","40"
"81","Dec 31, 1969 19:00:07.285120000 EST","103.230.142.23","100.0.0.2","6","198"
"82","Dec 31, 1969 19:00:07.422400000 EST","100.0.0.2","103.230.142.23","6","120"
"83","Dec 31, 1969 19:00:07.422400000 EST","100.0.0.2","103.230.142.23","6","73"
"84","Dec 31, 1969 19:00:07.422400000 EST","103.230.142.23","100.0.0.2","6","119"
"85","Dec 31, 1969 19:00:07.422400000 EST","103.230.142.23","100.0.0.2","6","119"
"86","Dec 31, 1969 19:00:07.422400000 EST","103.230.142.23","100.0.0.2","6","1500"
"87","Dec 31, 1969 19:00:07.423400000 EST","100.0.0.2","103.230.142.23","6","40"
"88","Dec 31, 1969 19:00:07.538420000 EST","100.0.0.1","103.230.142.23","6","40"
"89","Dec 31, 1969 19:00:07.538420000 EST","103.230.142.23","100.0.0.1","6","632"
"90","Dec 31, 1969 19:00:07.538420000 EST","100.0.0.3","103.230.142.23","6","40"
"91","Dec 31, 1969 19:00:07.538420000 EST","103.230.142.23","100.0.0.3","6","632"
"92","Dec 31, 1969 19:00:07.569400000 EST","100.0.0.2","103.230.142.23","6","103"
"93","Dec 31, 1969 19:00:07.570400000 EST","103.230.142.23","100.0.0.2","6","40"
"94","Dec 31, 1969 19:00:07.707680000 EST","100.0.0.2","103.230.142.23","6","40"
"95","Dec 31, 1969 19:00:07.707680000 EST","103.230.142.23","100.0.0.2","6","632"
"96","Dec 31, 1969 19:00:07.794490000 EST","100.0.0.1","103.230.142.23","6","1500"
"97","Dec 31, 1969 19:00:07.794490000 EST","100.0.0.1","103.230.142.23","6","812"
"98","Dec 31, 1969 19:00:07.794490000 EST","100.0.0.3","103.230.142.23","6","1500"
"99","Dec 31, 1969 19:00:07.794490000 EST","100.0.0.3","103.230.142.23","6","820"
"100","Dec 31, 1969 19:00:07.795490000 EST","103.230.142.23","100.0.0.1","6","40"
"101","Dec 31, 1969 19:00:07.795490000 EST","103.230.142.23","100.0.0.3","6","40"
"102","Dec 31, 1969 19:00:07.854680000 EST","100.0.0.2","103.230.142.23","6","40"
"103","Dec 31, 1969 19:00:07.854680000 EST","103.230.142.23","100.0.0.2","6","40"
"104","Dec 31, 1969 19:00:07.854680000 EST","103.230.142.23","100.0.0.2","6","40"
"105","Dec 31, 1969 19:00:07.991960000 EST","100.0.0.2","103.230.142.23","6","1500"
"106","Dec 31, 1969 19:00:07.991960000 EST","100.0.0.2","103.230.142.23","6","813"
"107","Dec 31, 1969 19:00:07.992960000 EST","103.230.142.23","100.0.0.2","6","40"
"108","Dec 31, 1969 19:00:08.000960000 EST","103.230.142.23","100.0.0.3","6","40"
"109","Dec 31, 1969 19:00:08.138960000 EST","100.0.0.2","103.230.142.23","6","40"
"110","Dec 31, 1969 19:00:08.257030000 EST","100.0.0.3","103.230.142.23","6","40"
"111","Dec 31, 1969 19:00:08.257030000 EST","103.230.142.23","100.0.0.3","6","208"
"112","Dec 31, 1969 19:00:08.513100000 EST","100.0.0.3","103.230.142.23","6","103"
"113","Dec 31, 1969 19:00:08.514100000 EST","103.230.142.23","100.0.0.3","6","40"
"114","Dec 31, 1969 19:00:08.770170000 EST","100.0.0.3","103.230.142.23","6","40"
"115","Dec 31, 1969 19:00:08.770170000 EST","103.230.142.23","100.0.0.3","6","40"
"116","Dec 31, 1969 19:00:08.770170000 EST","103.230.142.23","100.0.0.3","6","40"
"117","Dec 31, 1969 19:00:09.001170000 EST","103.230.142.23","100.0.0.1","6","40"
"118","Dec 31, 1969 19:00:09.026240000 EST","100.0.0.3","103.230.142.23","6","40"
"119","Dec 31, 1969 19:00:09.257240000 EST","100.0.0.1","103.230.142.23","6","40"
"120","Dec 31, 1969 19:00:09.257240000 EST","103.230.142.23","100.0.0.1","6","198"
"121","Dec 31, 1969 19:00:09.513310000 EST","100.0.0.1","103.230.142.23","6","103"
"122","Dec 31, 1969 19:00:09.514310000 EST","103.230.142.23","100.0.0.1","6","40"
"123","Dec 31, 1969 19:00:09.770380000 EST","100.0.0.1","103.230.142.23","6","40"
"124","Dec 31, 1969 19:00:09.770380000 EST","103.230.142.23","100.0.0.1","6","40"
"125","Dec 31, 1969 19:00:09.770380000 EST","103.230.142.23","100.0.0.1","6","40"
"126","Dec 31, 1969 19:00:10.001380000 EST","103.230.142.23","100.0.0.2","6","40"
"127","Dec 31, 1969 19:00:10.026450000 EST","100.0.0.1","103.230.142.23","6","40"
"128","Dec 31, 1969 19:00:10.285660000 EST","100.0.0.2","103.230.142.23","6","40"
"129","Dec 31, 1969 19:00:10.285660000 EST","103.230.142.23","100.0.0.2","6","208"
"130","Dec 31, 1969 19:00:10.569940000 EST","100.0.0.2","103.230.142.23","6","103"
"131","Dec 31, 1969 19:00:10.570940000 EST","103.230.142.23","100.0.0.2","6","40"
"132","Dec 31, 1969 19:00:10.855220000 EST","100.0.0.2","103.230.142.23","6","40"
"133","Dec 31, 1969 19:00:10.855220000 EST","103.230.142.23","100.0.0.2","6","40"
"134","Dec 31, 1969 19:00:10.855220000 EST","103.230.142.23","100.0.0.2","6","40"
"135","Dec 31, 1969 19:00:11.002220000 EST","103.230.142.23","100.0.0.2","6","40"
"136","Dec 31, 1969 19:00:11.139500000 EST","100.0.0.2","103.230.142.23","6","40"
"137","Dec 31, 1969 19:00:11.286500000 EST","100.0.0.2","103.230.142.23","6","40"
"138","Dec 31, 1969 19:00:11.286500000 EST","103.230.142.23","100.0.0.2","6","208"
"139","Dec 31, 1969 19:00:11.570780000 EST","100.0.0.2","103.230.142.23","6","103"
"140","Dec 31, 1969 19:00:11.571780000 EST","103.230.142.23","100.0.0.2","6","40"
"141","Dec 31, 1969 19:00:11.856060000 EST","100.0.0.2","103.230.142.23","6","40"
"142","Dec 31, 1969 19:00:11.856060000 EST","103.230.142.23","100.0.0.2","6","40"
"143","Dec 31, 1969 19:00:11.856060000 EST","103.230.142.23","100.0.0.2","6","40"
"144","Dec 31, 1969 19:00:12.140340000 EST","100.0.0.2","103.230.142.23","6","40"
"145","Dec 31, 1969 19:00:13.003060000 EST","103.230.142.23","100.0.0.1","6","40"
"146","Dec 31, 1969 19:00:13.003060000 EST","103.230.142.23","100.0.0.3","6","40"
"147","Dec 31, 1969 19:00:13.259130000 EST","100.0.0.1","103.230.142.23","6","40"
"148","Dec 31, 1969 19:00:13.259130000 EST","100.0.0.3","103.230.142.23","6","40"
"149","Dec 31, 1969 19:00:13.259130000 EST","103.230.142.23","100.0.0.1","6","198"
"150","Dec 31, 1969 19:00:13.259130000 EST","103.230.142.23","100.0.0.3","6","208"
"151","Dec 31, 1969 19:00:13.515200000 EST","100.0.0.1","103.230.142.23","6","103"
"152","Dec 31, 1969 19:00:13.515200000 EST","100.0.0.3","103.230.142.23","6","103"
"153","Dec 31, 1969 19:00:13.516200000 EST","103.230.142.23","100.0.0.1","6","40"
"154","Dec 31, 1969 19:00:13.516200000 EST","103.230.142.23","100.0.0.3","6","40"
"155","Dec 31, 1969 19:00:13.772270000 EST","100.0.0.1","103.230.142.23","6","40"
"156","Dec 31, 1969 19:00:13.772270000 EST","103.230.142.23","100.0.0.1","6","40"
"157","Dec 31, 1969 19:00:13.772270000 EST","100.0.0.3","103.230.142.23","6","40"
"158","Dec 31, 1969 19:00:13.772270000 EST","103.230.142.23","100.0.0.3","6","40"
"159","Dec 31, 1969 19:00:13.772270000 EST","103.230.142.23","100.0.0.1","6","40"
"160","Dec 31, 1969 19:00:13.772270000 EST","103.230.142.23","100.0.0.3","6","40"
"161","Dec 31, 1969 19:00:14.028340000 EST","100.0.0.1","103.230.142.23","6","40"
"162","Dec 31, 1969 19:00:14.028340000 EST","100.0.0.3","103.230.142.23","6","40"
"163","Dec 31, 1969 19:00:15.003270000 EST","103.230.142.23","100.0.0.1","6","40"
"164","Dec 31, 1969 19:00:15.003270000 EST","103.230.142.23","100.0.0.2","6","40"
"165","Dec 31, 1969 19:00:15.259340000 EST","100.0.0.1","103.230.142.23","6","40"
"166","Dec 31, 1969 19:00:15.259340000 EST","103.230.142.23","100.0.0.1","6","198"
"167","Dec 31, 1969 19:00:15.287550000 EST","100.0.0.2","103.230.142.23","6","40"
"168","Dec 31, 1969 19:00:15.287550000 EST","103.230.142.23","100.0.0.2","6","208"
"169","Dec 31, 1969 19:00:15.515410000 EST","100.0.0.1","103.230.142.23","6","103"
"170","Dec 31, 1969 19:00:15.516410000 EST","103.230.142.23","100.0.0.1","6","40"
"171","Dec 31, 1969 19:00:15.571830000 EST","100.0.0.2","103.230.142.23","6","103"
"172","Dec 31, 1969 19:00:15.572830000 EST","103.230.142.23","100.0.0.2","6","40"
"173","Dec 31, 1969 19:00:15.772480000 EST","100.0.0.1","103.230.142.23","6","40"
"174","Dec 31, 1969 19:00:15.772480000 EST","103.230.142.23","100.0.0.1","6","40"
